id,action,coordinates,button,delta,distance,speed,user_id,timestamp
63979.0,released,"(29, 361)",1,5.191697768033841,7.324416567906976,54.71370998892911,52.270322005350245,2025-02-26 06:56:05.506456+00
63980.0,pressed,"(26, 279)",1,7.660156416761428,33.30852878262746,36.37963886718184,2.0,2025-03-04 14:57:05.38464+00
63981.0,released,"(26, 279)",1,5.704393473375629,38.42157836379893,28.815444479970626,2.0,2025-03-04 14:57:05.39406+00
63982.0,pressed,"(32, 348)",1,3.534560061354564,47.00288642297992,71.98473153382331,2.0,2025-03-04 14:57:05.399888+00
63983.0,released,"(32, 348)",1,4.290377778392416,15.361814158489583,46.61335549270196,2.0,2025-03-04 14:57:05.406383+00
63984.0,pressed,"(934, 206)",1,6.776215144612379,42.06114589194533,51.012923070318855,2.0,2025-03-04 14:57:05.411652+00
63985.0,released,"(934, 206)",1,2.5204389174139576,46.44380285701244,28.628777206798148,2.0,2025-03-04 14:57:05.417165+00
63986.0,pressed,"(5, 527)",1,6.585760038933837,9.827110227210206,41.834259132122256,2.0,2025-03-04 14:57:05.422309+00
63987.0,released,"(5, 527)",1,4.268463163667202,34.785911098697426,51.663838845647994,2.0,2025-03-04 14:57:05.428058+00
63988.0,pressed,"(26, 283)",0,2.420561388714444,36.17620814340702,32.73509633866546,2.0,2025-03-04 14:57:05.433831+00
63989.0,released,"(26, 283)",1,5.414512463603979,26.729923373480936,55.63547027518508,2.0,2025-03-04 14:57:05.439692+00
63990.0,pressed,"(1321, 139)",1,3.599619366967066,25.099055399337104,40.99041965121793,2.0,2025-03-04 14:57:05.444663+00
63991.0,released,"(1321, 139)",0,3.8567506598601256,36.67853913287822,45.62459375310085,2.0,2025-03-04 14:57:05.450409+00
63992.0,pressed,"(1202, 231)",1,3.74852760117159,23.85018246589368,40.97440081655905,2.0,2025-03-04 14:57:05.456509+00
63993.0,released,"(1202, 231)",1,5.22978639473547,27.82750671581902,77.78417276763406,2.0,2025-03-04 14:57:05.461979+00
63994.0,pressed,"(428, 96)",1,4.220067048951437,38.124349008239214,49.79754162893099,2.0,2025-03-04 14:57:05.467268+00
63995.0,released,"(428, 96)",1,5.781897422549539,47.54043050326864,34.13433606566149,2.0,2025-03-04 14:57:05.472887+00
63996.0,pressed,"(428, 96)",0,7.024840904479911,35.37984272542018,62.338173681547836,2.0,2025-03-04 14:57:05.478014+00
63997.0,released,"(428, 96)",1,6.083376006334733,31.334844954145115,31.687345250434667,2.0,2025-03-04 14:57:05.483655+00
63998.0,pressed,"(1197, 155)",1,8.610616112932462,24.836025153392296,53.132953925071334,2.0,2025-03-04 14:57:05.488845+00
63999.0,released,"(1197, 155)",1,9.102697100507939,19.89399959348944,20.604948141803366,2.0,2025-03-04 14:57:05.494499+00
64000.0,pressed,"(694, 397)",0,4.419487479044324,41.095782415009495,30.077209266523543,2.0,2025-03-04 14:57:05.499883+00
64001.0,released,"(694, 397)",1,2.6947582508771295,28.465501488731153,52.952918538036855,2.0,2025-03-04 14:57:05.506174+00
64002.0,pressed,"(722, 501)",0,4.421735467954393,41.507032746667285,61.07699869993115,2.0,2025-03-04 14:57:05.511692+00
64003.0,released,"(722, 501)",1,5.236708134938395,26.704481220045384,52.57052421784956,2.0,2025-03-04 14:57:05.528169+00
64004.0,pressed,"(669, 538)",1,9.451542344830699,23.50711338638989,48.265275764176394,2.0,2025-03-04 14:57:05.534091+00
64005.0,released,"(669, 538)",1,4.250394996282243,34.20798888827516,45.48344456616067,2.0,2025-03-04 14:57:05.539873+00
64006.0,pressed,"(596, 316)",1,5.555860740933288,29.234640607316,27.822170144488588,2.0,2025-03-04 14:57:05.545973+00
64007.0,released,"(596, 316)",1,3.6376775660668526,17.944713953892624,39.20233687407937,2.0,2025-03-04 14:57:05.551355+00
64008.0,pressed,"(458, 152)",1,4.306651418719917,48.17368329781848,43.09041843560319,2.0,2025-03-04 14:57:05.557033+00
64009.0,released,"(458, 152)",1,2.571227697162081,23.730162262283624,65.85683339328374,2.0,2025-03-04 14:57:05.562421+00
64010.0,pressed,"(578, 393)",1,2.0745351947339414,39.27591521174214,55.15427434352692,2.0,2025-03-04 14:57:05.568062+00
64011.0,released,"(578, 393)",1,7.721861332287583,38.418566293964815,23.55439766955899,2.0,2025-03-04 14:57:05.573912+00
64012.0,pressed,"(719, 470)",1,7.132394028765325,17.40537235085643,54.86125954092192,2.0,2025-03-04 14:57:05.579552+00
64013.0,released,"(719, 470)",1,4.260795935878445,19.976123553835155,44.22376579375525,2.0,2025-03-04 14:57:05.584735+00
64014.0,pressed,"(527, 159)",1,7.1267651138160435,26.98490660299872,39.84616999541062,2.0,2025-03-04 14:57:05.59043+00
64015.0,released,"(527, 159)",1,2.3861873910206914,21.343534554216834,59.175144332613016,2.0,2025-03-04 14:57:05.595692+00
64016.0,pressed,"(570, 385)",1,4.653273578844304,47.26456371878688,65.46499283743927,2.0,2025-03-04 14:57:05.601494+00
64017.0,released,"(570, 385)",1,5.348525025220204,27.998243632014884,63.96920178674298,2.0,2025-03-04 14:57:05.606866+00
64018.0,pressed,"(700, 462)",1,7.532108468234199,38.897490428140685,37.41173715166042,2.0,2025-03-04 14:57:05.61271+00
64019.0,released,"(700, 462)",0,5.395081468718059,35.13637389000204,45.36181436223178,2.0,2025-03-04 14:57:05.618248+00
64021.0,released,"(37, 540)",1,6.08950178863914,32.640224489963536,54.96895147105346,2.0,2025-03-04 14:57:05.631072+00
64022.0,pressed,"(26, 344)",1,4.060078463534188,43.10760636804705,694.1454912529128,52.270322005350245,2025-03-21 06:24:27.068455+00
64023.0,released,"(26, 344)",0,5.527916047895202,55.07570133853814,672.3247007783981,52.270322005350245,2025-03-21 06:24:27.076012+00
64024.0,pressed,"(1099, 230)",1,7.5287201593108595,34.45346452730101,676.7274296961202,52.270322005350245,2025-03-21 06:24:27.081778+00
64025.0,released,"(1099, 230)",1,1.7669804284626238,59.967747365217036,662.9172897359871,52.270322005350245,2025-03-21 06:24:27.087987+00
64026.0,pressed,"(698, 337)",1,7.272149261191037,29.832162455610224,661.5692149848674,52.270322005350245,2025-03-21 06:24:27.093024+00
64027.0,released,"(698, 337)",1,4.580057981299618,50.51951151687541,691.7002016819904,52.270322005350245,2025-03-21 06:24:27.098587+00
64028.0,pressed,"(730, 431)",1,2.1880935823047563,28.652755661253348,699.8559147746398,52.270322005350245,2025-03-21 06:24:27.103572+00
64029.0,released,"(730, 431)",1,4.465737411558566,39.547338738381576,678.4321625223724,52.270322005350245,2025-03-21 06:24:27.10914+00
64030.0,pressed,"(646, 471)",1,7.580162314087268,43.637493641260846,694.5653078144578,52.270322005350245,2025-03-21 06:24:27.114183+00
64031.0,released,"(646, 471)",1,4.03533003306229,37.83744077235603,684.936854721792,52.270322005350245,2025-03-21 06:24:27.119519+00
64032.0,pressed,"(94, 92)",1,5.598679431277537,40.887698564482264,669.8355180270006,52.270322005350245,2025-03-21 06:24:27.12451+00
64033.0,released,"(94, 92)",1,1.7736280361024326,28.83468978134324,684.9332484287037,52.270322005350245,2025-03-21 06:24:27.129753+00
64034.0,pressed,"(94, 92)",1,1.3486674665768228,32.829889573415656,702.582862843067,52.270322005350245,2025-03-21 06:24:27.13469+00
64035.0,released,"(94, 92)",1,2.8465219606333347,47.687041332609994,678.9749237594282,52.270322005350245,2025-03-21 06:24:27.140567+00
64036.0,pressed,"(94, 92)",1,7.025616019340971,43.00111251042563,702.9819691832876,52.270322005350245,2025-03-21 06:24:27.145353+00
64037.0,released,"(94, 92)",1,4.898337364430452,35.7991140024361,640.2161377847312,52.270322005350245,2025-03-21 06:24:27.150525+00
64038.0,pressed,"(94, 92)",1,7.199392423760928,55.94717189194789,691.8408519117058,52.270322005350245,2025-03-21 06:24:27.155393+00
64039.0,released,"(94, 92)",1,7.316227317075321,30.505085260749016,680.8180203696501,52.270322005350245,2025-03-21 06:24:27.160807+00
64040.0,pressed,"(94, 92)",1,3.483696910502498,39.08848960201055,675.0272040890894,52.270322005350245,2025-03-21 06:24:27.166003+00
64041.0,released,"(94, 92)",1,8.134002032685471,37.64783147886646,680.88872599411,52.270322005350245,2025-03-21 06:24:27.171686+00
64042.0,pressed,"(713, 378)",1,3.9112408213036263,48.85477053826162,649.698780627064,52.270322005350245,2025-03-21 06:24:27.177173+00
64043.0,released,"(713, 378)",1,7.000724435350968,43.18603117202312,676.2172360285148,52.270322005350245,2025-03-21 06:24:27.182693+00
64044.0,pressed,"(728, 471)",1,6.918983004770919,41.6227417953052,684.8690029187536,52.270322005350245,2025-03-21 06:24:27.18946+00
64045.0,released,"(728, 471)",1,5.130069030827985,24.262227221978783,701.6807250172002,52.270322005350245,2025-03-21 06:24:27.195953+00
64046.0,pressed,"(617, 509)",1,5.133325419471993,51.3547390669721,671.7382610719727,52.270322005350245,2025-03-21 06:24:27.201631+00
64047.0,released,"(617, 509)",1,5.640921387937193,40.5261361123338,667.3849103026796,52.270322005350245,2025-03-21 06:24:27.207671+00
64048.0,pressed,"(369, 163)",1,5.230874728879108,43.86100443675537,671.9859586923094,52.270322005350245,2025-03-21 06:24:27.213521+00
64049.0,released,"(369, 163)",1,4.219725943010957,35.218762059712404,693.2433461116086,52.270322005350245,2025-03-21 06:24:27.219685+00
64050.0,pressed,"(445, 159)",1,4.048197907006675,33.646106632480446,684.4435809909727,52.270322005350245,2025-03-21 06:24:27.225643+00
64051.0,released,"(445, 159)",0,4.235718384449881,57.69727184540804,671.5659112895719,52.270322005350245,2025-03-21 06:24:27.231776+00
64052.0,pressed,"(17, 537)",1,7.436432822430735,24.972008478027046,687.2113258427778,52.270322005350245,2025-03-21 06:24:27.238154+00
64053.0,released,"(16, 537)",1,1.823319907430808,32.162403982823456,680.968477586298,52.270322005350245,2025-03-21 06:24:27.243653+00
64054.0,pressed,"(36, 345)",1,4.006316490336343,57.509315787341976,694.0419892040708,52.270322005350245,2025-03-21 06:24:27.249064+00
64055.0,released,"(36, 345)",1,4.348118398333587,49.11185807063771,668.9815179379171,52.270322005350245,2025-03-21 06:24:27.255455+00
64056.0,pressed,"(603, 402)",1,4.543803528287878,39.44976894322698,674.5973821471109,52.270322005350245,2025-03-21 06:24:27.260796+00
64057.0,released,"(603, 402)",1,5.593550037835782,55.17035740353771,673.630692049095,52.270322005350245,2025-03-21 06:24:27.266118+00
64058.0,pressed,"(602, 403)",0,2.3035010835510366,47.17299542461126,657.5595901240957,52.270322005350245,2025-03-21 06:24:27.27194+00
64059.0,released,"(602, 403)",1,7.050632126035522,45.030995180395365,683.9541185020461,52.270322005350245,2025-03-21 06:24:27.277291+00
64060.0,pressed,"(694, 458)",1,6.7739076167090495,44.96001443167535,683.4281434287758,52.270322005350245,2025-03-21 06:24:27.282811+00
64061.0,released,"(694, 458)",1,6.348667888553045,47.35677643279611,679.5890161957144,52.270322005350245,2025-03-21 06:24:27.288345+00
64062.0,pressed,"(512, 150)",1,4.584882822818484,47.7613192736257,675.9935073454502,52.270322005350245,2025-03-21 06:24:27.294164+00
64063.0,released,"(512, 150)",1,3.523295990684223,64.66412478961074,658.2817532153213,52.270322005350245,2025-03-21 06:24:27.299735+00
64064.0,pressed,"(580, 404)",1,4.349596815594086,40.75546614392445,673.2026345045971,52.270322005350245,2025-03-21 06:24:27.305852+00
64065.0,released,"(580, 404)",1,5.1217302186367455,41.063922379169135,674.3715965981759,52.270322005350245,2025-03-21 06:24:27.312407+00
64066.0,pressed,"(678, 468)",1,6.332371532300168,30.335462384944034,667.4781553077531,52.270322005350245,2025-03-21 06:24:27.318317+00
64067.0,released,"(678, 468)",1,4.837377589284093,42.18542039244099,677.0930286710873,52.270322005350245,2025-03-21 06:24:27.335344+00
64068.0,pressed,"(26, 558)",1,5.72090522680625,61.33326325609936,685.5730771982956,52.270322005350245,2025-03-21 06:24:27.347103+00
64069.0,released,"(26, 558)",0,4.132182478175264,52.54924428499774,707.8051028642354,52.270322005350245,2025-03-21 06:24:27.358515+00
64070.0,pressed,"(474, 612)",1,5.572651712290043,37.26771682189789,682.130981538555,52.270322005350245,2025-03-21 06:24:27.370108+00
64071.0,released,"(474, 612)",1,4.501600128503375,43.00480790586403,683.375570206919,52.270322005350245,2025-03-21 06:24:27.381573+00
64072.0,pressed,"(474, 612)",1,5.535903095737487,29.74001050480123,678.395625609585,52.270322005350245,2025-03-21 06:24:27.393097+00
64073.0,released,"(474, 612)",1,1.46611726269275,33.01320081766811,650.7307461165918,52.270322005350245,2025-03-21 06:24:27.404618+00
64074.0,pressed,"(465, 624)",0,5.974208746722358,44.19880578678835,679.1146062143392,52.270322005350245,2025-03-21 06:24:27.415096+00
64075.0,released,"(463, 625)",1,6.080006225884391,37.75984823244664,680.4157674951929,52.270322005350245,2025-03-21 06:24:27.422345+00
64076.0,pressed,"(30, 351)",1,6.057924940551656,19.55400210621582,86.94863168727929,2.0,2025-03-21 06:46:58.953068+00
64077.0,released,"(30, 351)",1,3.0251149783319846,34.898407647378924,47.114585528283165,2.0,2025-03-21 06:46:58.959948+00
64078.0,pressed,"(23, 546)",1,3.579738569885337,29.17749913346676,54.523210135004184,2.0,2025-03-21 06:46:58.966133+00
64079.0,released,"(23, 546)",1,3.262822779139876,14.324496283089607,49.47932345442135,2.0,2025-03-21 06:46:58.973316+00
64080.0,pressed,"(24, 339)",1,5.659961280667326,9.24853033832212,32.46982943570702,2.0,2025-03-21 06:46:58.979207+00
64081.0,released,"(24, 339)",1,6.316449832194529,24.29988501425746,67.14234221772531,2.0,2025-03-21 06:46:58.984801+00
64082.0,pressed,"(1218, 144)",1,3.6068742585465756,14.117348565584722,61.27899549030161,2.0,2025-03-21 06:46:58.990479+00
64083.0,released,"(1218, 144)",1,7.6312254658591,11.310885935293463,61.865479205645705,2.0,2025-03-21 06:46:59.013189+00
64084.0,pressed,"(1088, 241)",1,7.604773532574621,41.28969201402086,36.35918817807892,2.0,2025-03-21 06:46:59.019763+00
64085.0,released,"(1088, 241)",1,5.2759176425433925,29.02289110134707,71.04191466404149,2.0,2025-03-21 06:46:59.025893+00
64086.0,pressed,"(424, 103)",1,5.741771877974365,27.345536217744968,28.972234058115788,2.0,2025-03-21 06:46:59.032641+00
64087.0,released,"(424, 103)",1,1.6408990342955607,28.11594183849251,58.80285640700406,2.0,2025-03-21 06:46:59.039556+00
64088.0,pressed,"(425, 102)",1,3.941920372650377,18.621678492070302,82.85683438714968,2.0,2025-03-21 06:46:59.085818+00
64089.0,released,"(425, 102)",1,2.495280983357821,34.109761650141685,35.14195512303968,2.0,2025-03-21 06:46:59.099469+00
64090.0,pressed,"(976, 154)",1,3.1800272516394177,28.692996732674594,41.50553405595842,2.0,2025-03-21 06:46:59.106989+00
64091.0,released,"(976, 154)",1,6.029037688244152,22.425913440205882,51.49477047631462,2.0,2025-03-21 06:46:59.114422+00
64092.0,pressed,"(701, 381)",1,6.512114807336016,23.923713154750004,42.44786518825701,2.0,2025-03-21 06:46:59.120026+00
64093.0,released,"(701, 381)",1,6.595715729243995,17.725412867877047,26.74004853400801,2.0,2025-03-21 06:46:59.126891+00
64094.0,pressed,"(716, 474)",1,5.483382934524112,25.937571270981653,51.02844462209041,2.0,2025-03-21 06:46:59.132406+00
64095.0,released,"(716, 474)",1,6.046749055844854,27.60372119217486,34.06544429410843,2.0,2025-03-21 06:46:59.138523+00
64096.0,pressed,"(651, 504)",1,1.8217330649542585,25.67716670870036,57.10388645952772,2.0,2025-03-21 06:46:59.145203+00
64097.0,released,"(651, 504)",1,2.4209358490447688,30.55154557341586,36.20863648649295,2.0,2025-03-21 06:46:59.15125+00
64098.0,pressed,"(54, 545)",0,4.581565309246046,29.21488295238244,73.24901607526309,2.0,2025-03-21 06:46:59.156861+00
64099.0,released,"(54, 545)",1,6.194972490689108,32.30768538664607,38.251200614956446,2.0,2025-03-21 06:46:59.162806+00
64100.0,pressed,"(29, 349)",1,4.105472389496938,39.43097036921594,45.16907725691487,2.0,2025-03-21 06:46:59.16852+00
64101.0,released,"(29, 349)",1,2.2784330533597217,35.93023477213081,62.202758260545046,2.0,2025-03-21 06:46:59.174501+00
64102.0,pressed,"(442, 156)",1,3.6164746200217373,39.54589840510336,31.53703525349067,2.0,2025-03-21 06:46:59.180497+00
64103.0,released,"(442, 156)",1,3.1330297766765396,21.522657701737714,53.41189901906194,2.0,2025-03-21 06:46:59.18736+00
64104.0,pressed,"(465, 375)",1,1.551022663367518,24.913851059113426,69.60714131423643,2.0,2025-03-21 06:46:59.193371+00
64105.0,released,"(465, 375)",0,9.448785262294397,36.535966839459675,25.88775148158159,2.0,2025-03-21 06:46:59.198814+00
64106.0,pressed,"(677, 462)",1,7.465743085129176,36.71477671432086,52.769507877984566,2.0,2025-03-21 06:46:59.204798+00
64107.0,released,"(677, 463)",1,1.0486817205257335,23.213793824631182,53.89824191372635,2.0,2025-03-21 06:46:59.210455+00
64108.0,pressed,"(523, 152)",1,1.1558971931088262,36.11583925781743,61.72734307665966,2.0,2025-03-21 06:46:59.216534+00
64109.0,released,"(523, 153)",1,3.388021814108715,20.564678833540583,31.445739336828773,2.0,2025-03-21 06:46:59.22221+00
64110.0,pressed,"(554, 359)",1,2.02133276409943,34.81055724141794,30.193150803735854,2.0,2025-03-21 06:46:59.228372+00
64111.0,released,"(554, 359)",1,9.765237447312336,29.73703799134359,57.829123484253465,2.0,2025-03-21 06:46:59.234334+00
64112.0,pressed,"(657, 459)",1,3.3953602319944896,16.155643960936636,54.45477009849779,2.0,2025-03-21 06:46:59.240696+00
64113.0,released,"(657, 459)",1,5.723080679861853,25.65926178240593,53.75739275518815,2.0,2025-03-21 06:46:59.247229+00
64114.0,pressed,"(330, 159)",1,3.9884079859375428,51.82267809695493,55.19672314245464,2.0,2025-03-21 06:46:59.253354+00
64115.0,released,"(330, 159)",1,2.665631167992256,32.02780362804995,39.79962917632264,2.0,2025-03-21 06:46:59.258725+00
64116.0,pressed,"(544, 316)",1,7.09469437388479,53.0044997671826,53.48380545741505,2.0,2025-03-21 06:46:59.265068+00
64117.0,released,"(544, 316)",0,6.309661149821756,15.560734701249636,54.39608709948022,2.0,2025-03-21 06:46:59.271718+00
64118.0,pressed,"(624, 359)",1,4.880863265635961,37.507417926638425,39.28472872960448,2.0,2025-03-21 06:46:59.278322+00
64119.0,released,"(624, 359)",1,9.763869462195988,4.656638081928843,77.98661766717134,2.0,2025-03-21 06:46:59.284002+00
64120.0,pressed,"(849, 319)",1,5.470110197817283,29.99764515085217,57.10749381367681,2.0,2025-03-21 06:46:59.289676+00
64121.0,released,"(849, 319)",1,4.087062497390304,36.31217377651321,32.13044754196027,2.0,2025-03-21 06:46:59.295072+00
64122.0,pressed,"(666, 318)",1,8.830546154567346,38.37890094996276,59.84830412950745,2.0,2025-03-21 06:46:59.300952+00
64123.0,released,"(666, 318)",1,5.807751650731406,22.00730275419587,35.379774946590175,2.0,2025-03-21 06:46:59.306814+00
64124.0,pressed,"(654, 308)",1,8.255839270895896,40.390904219767364,61.806269056136784,2.0,2025-03-21 06:46:59.313111+00
64125.0,released,"(468, 309)",1,4.921822824148336,24.662852399553053,67.37893368511106,2.0,2025-03-21 06:46:59.318808+00
64126.0,pressed,"(502, 304)",1,-1.0288822109077422,28.359027488876034,37.68976522472434,2.0,2025-03-21 06:46:59.32439+00
64127.0,released,"(503, 304)",0,1.8824921281307825,25.66677780643366,64.45064193866483,2.0,2025-03-21 06:46:59.329802+00
64128.0,pressed,"(608, 222)",1,7.165421067063077,18.636106492676685,56.191713904047475,2.0,2025-03-21 06:46:59.335597+00
64129.0,released,"(607, 222)",1,3.8218740883621978,45.69719587420859,62.33090239991735,2.0,2025-03-21 06:46:59.341161+00
64130.0,pressed,"(699, 311)",1,5.506650235205251,30.480178171580768,78.4518947398092,2.0,2025-03-21 06:46:59.349492+00
64131.0,released,"(699, 312)",1,7.267694797381493,40.87318378658628,46.31917825995694,2.0,2025-03-21 06:46:59.355255+00
64132.0,pressed,"(698, 312)",1,5.358969503487579,40.447112417646004,38.693957534637654,2.0,2025-03-21 06:46:59.361423+00
64133.0,released,"(698, 312)",1,3.2811984194803543,20.32059785727017,36.65728355561715,2.0,2025-03-21 06:46:59.368256+00
64134.0,pressed,"(735, 468)",0,4.977826586288652,42.161272476716015,37.762845725518424,2.0,2025-03-21 06:46:59.375116+00
64135.0,released,"(736, 468)",1,5.213863805776497,35.03414243549322,48.843474358788434,2.0,2025-03-21 06:46:59.381365+00
64136.0,pressed,"(838, 305)",1,4.183688864130308,19.590981355271108,55.117279622249654,2.0,2025-03-21 06:46:59.387867+00
64137.0,released,"(838, 305)",1,2.2300437264890935,34.488508313415046,54.150361989950284,2.0,2025-03-21 06:46:59.394885+00
64138.0,pressed,"(44, 540)",1,4.289035379330445,19.770321151319322,62.40774873554036,2.0,2025-03-21 06:46:59.401619+00
64139.0,released,"(44, 540)",1,4.814371900947595,46.0645836797864,50.19502837816861,2.0,2025-03-21 06:46:59.407542+00
64140.0,pressed,"(32, 339)",1,2.113636759874486,38.13786744922096,71.80301115735975,2.0,2025-03-21 06:58:13.340529+00
64141.0,released,"(32, 339)",1,3.1638175220091624,29.288514378089648,46.03014750143066,2.0,2025-03-21 06:58:13.350888+00
64142.0,pressed,"(92, 144)",1,3.5662985742727784,42.648036182171836,90.80253749884429,2.0,2025-03-21 06:58:13.358493+00
64143.0,released,"(92, 144)",1,1.279276302696235,14.180123552964623,59.385010216475095,2.0,2025-03-21 06:58:13.36561+00
64144.0,pressed,"(1224, 144)",1,5.256471342629598,22.506586998799584,37.14263665375576,2.0,2025-03-21 06:58:13.372667+00
64145.0,released,"(1224, 144)",1,5.4739136033377385,27.475802782596286,33.93661252908332,2.0,2025-03-21 06:58:13.381785+00
64146.0,pressed,"(1224, 144)",1,3.9113480469946698,52.35684681425518,57.23708622864778,2.0,2025-03-21 06:58:13.389702+00
64147.0,released,"(1224, 144)",1,2.2627692978373988,19.295170991265945,46.64805822011223,2.0,2025-03-21 06:58:13.395169+00
64148.0,pressed,"(1102, 240)",1,5.813973091091138,12.926940582593264,60.71000741138138,2.0,2025-03-21 06:58:13.401025+00
64149.0,released,"(1102, 240)",1,6.0921595073611,15.556144855017294,57.09856436860317,2.0,2025-03-21 06:58:13.406291+00
64150.0,pressed,"(321, 92)",1,5.197164674262534,39.06215869205601,48.90756631014691,2.0,2025-03-21 06:58:13.411925+00
64151.0,released,"(432, 94)",1,5.083123234484198,24.058077294611433,37.29809422897392,2.0,2025-03-21 06:58:13.417317+00
64152.0,pressed,"(979, 136)",1,6.187886988576631,28.409133356313866,27.277291629712032,2.0,2025-03-21 06:58:13.423532+00
64153.0,released,"(979, 136)",1,4.809062665374149,37.62832641674484,43.302275718994686,2.0,2025-03-21 06:58:13.431356+00
64154.0,pressed,"(680, 375)",1,3.1644839156066666,28.419153720420884,62.84598191485209,2.0,2025-03-21 06:58:13.437892+00
64155.0,released,"(680, 375)",1,4.859431986663123,32.041466045080554,53.21140616195306,2.0,2025-03-21 06:58:13.443799+00
64156.0,pressed,"(681, 478)",1,4.215896112394899,35.35215147609695,31.31391831932018,2.0,2025-03-21 06:58:13.44976+00
64157.0,released,"(681, 478)",1,4.859369208574339,25.693236080397845,52.59771388776773,2.0,2025-03-21 06:58:13.455408+00
64158.0,pressed,"(705, 516)",1,6.768532616431521,28.33682940070316,55.77976069593255,2.0,2025-03-21 06:58:13.461453+00
64159.0,released,"(705, 516)",1,2.5958431029091673,32.41955402321012,36.74213845698301,2.0,2025-03-21 06:58:13.46713+00
64160.0,pressed,"(447, 151)",1,5.354948950037107,38.6817927305322,52.305876589182915,2.0,2025-03-21 06:58:13.472938+00
64161.0,released,"(447, 151)",1,2.4948291029154075,22.07630735819351,50.87313077669,2.0,2025-03-21 06:58:13.478509+00
64162.0,pressed,"(528, 390)",1,3.1636386456150842,-0.2057592182977963,32.85544553254066,2.0,2025-03-21 06:58:13.485103+00
64163.0,released,"(528, 390)",1,8.147675269307587,36.79583149385647,55.36681040522425,2.0,2025-03-21 06:58:13.491011+00
64164.0,pressed,"(660, 451)",1,5.914612908547821,39.27715918750084,58.41176789552352,2.0,2025-03-21 06:58:13.497147+00
64165.0,released,"(660, 451)",1,5.321882394285617,32.00034162130172,66.24576864762915,2.0,2025-03-21 06:58:13.502934+00
64166.0,pressed,"(543, 157)",1,1.6830562471972268,32.682932189565356,65.80703078052355,2.0,2025-03-21 06:58:13.508997+00
64167.0,released,"(543, 157)",1,4.528519464549243,24.356901058598297,29.334959480643633,2.0,2025-03-21 06:58:13.514471+00
64168.0,pressed,"(517, 368)",1,0.8544182017645152,35.00183421534924,35.93262440127316,2.0,2025-03-21 06:58:13.520431+00
64169.0,released,"(517, 368)",0,5.074505444451956,38.531668196841885,57.7255290081299,2.0,2025-03-21 06:58:13.526224+00
64170.0,pressed,"(657, 460)",1,2.5060726021674102,30.564963414184845,57.706789263683135,2.0,2025-03-21 06:58:13.534691+00
64171.0,released,"(657, 460)",1,6.1156874871187625,54.912483300072665,57.72571529459072,2.0,2025-03-21 06:58:13.541408+00
64172.0,pressed,"(487, 584)",0,5.322607831103879,14.362589123286204,107.79097235982081,2.0,2025-03-21 06:58:13.547843+00
64173.0,released,"(487, 584)",1,2.567814592207169,31.62961670856347,58.56335766039751,2.0,2025-03-21 06:58:13.553547+00
64174.0,pressed,"(664, 664)",1,5.763186352908945,18.256470376826854,67.03348460270898,2.0,2025-03-21 06:58:13.561301+00
